dataset_id,pair_index,xyzw_X,xyzw_Y,xyzw_Z,xyz1_X,xyz1_Y,xyz1_Z,xyz2_X,xyz2_Y,xyz2_Z,dV,de00_py_current,de00_py_wp
Munsell,307,98.074,100.0,118.232,3.227,3.126,7.908,6.643209,6.55486,14.565089,2.0,16.4127396997641,7.571634677226834
Munsell,308,98.074,100.0,118.232,6.644,6.555,14.565,12.010728,12.00109,22.86797,2.0,13.462007842575494,8.76672460312782
Munsell,309,98.074,100.0,118.232,12.011,12.001,22.868,19.58428,19.76722,34.216269,2.0,11.052589461546559,10.058952147388812
Munsell,310,98.074,100.0,118.232,19.583,19.767,34.216,29.579448,30.05562,48.557484,2.0,9.294676869194678,9.398069814177227
Munsell,311,98.074,100.0,118.232,29.58,30.056,48.557,42.231996,43.06956,66.995409,2.0,7.977404740009404,7.991935652081827
Munsell,312,98.074,100.0,118.232,3.352,3.126,10.784,6.778231,6.55486,18.612008,2.0,16.50334962747272,7.611173028175733
Munsell,313,98.074,100.0,118.232,6.779,6.555,18.611,12.132168,12.00109,28.046204,2.0,13.376390682444523,8.740515005200958
Munsell,314,98.074,100.0,118.232,12.132,12.001,28.046,19.751931,19.76722,41.197398,2.0,11.041525126649418,10.026659482572926
Munsell,315,98.074,100.0,118.232,19.751,19.767,41.198,29.762082,30.05562,57.68084,2.0,9.287174411724957,9.373126017024576
Munsell,316,98.074,100.0,118.232,29.762,30.056,57.68,42.303308,43.06956,77.584165,2.0,8.008657600175628,8.00844490839578
Munsell,317,98.074,100.0,118.232,6.952,6.555,22.93,12.3111,12.00109,34.22984,2.0,13.44221500981668,8.732656062354952
Munsell,318,98.074,100.0,118.232,12.311,12.001,34.23,19.908068,19.76722,48.611385,2.0,11.05794814805677,10.02645266371478
Munsell,319,98.074,100.0,118.232,19.909,19.767,48.611,29.993142,30.05562,67.039107,2.0,9.282802017913149,9.362048216918366
Munsell,320,98.074,100.0,118.232,7.21,6.555,28.201,12.535569,12.00109,40.581238,2.0,13.648689641262505,8.779636162927819
Munsell,321,98.074,100.0,118.232,12.535,12.001,40.581,20.145,19.76722,56.938902,2.0,11.125696005025134,10.038600489094657
Munsell,322,98.074,100.0,118.232,3.76,3.126,7.574,7.520074,6.55486,14.193081,2.0,16.483840703948193,7.56987989160034
Munsell,323,98.074,100.0,118.232,7.519,6.555,14.193,13.129048,12.00109,22.456252,2.0,13.422590299382586,8.81811434425029
Munsell,324,98.074,100.0,118.232,13.129,12.001,22.456,20.97189,19.76722,33.602807,2.0,11.098716614221235,10.099186823312115
Munsell,325,98.074,100.0,118.232,20.972,19.767,33.602,31.325817,30.05562,48.032543,2.0,9.293896154734362,9.39635427629794
Munsell,326,98.074,100.0,118.232,31.325,30.056,48.033,44.376279,43.06956,66.319232,2.0,8.00970392249223,7.998645428703113
Munsell,327,98.074,100.0,118.232,4.146,3.126,9.718,8.105226,6.55486,17.615463,2.0,16.55864513314437,7.610561740025217
Munsell,328,98.074,100.0,118.232,8.104,6.555,17.616,13.883403,12.00109,27.14766,2.0,13.49973744753376,8.795487051481881
Munsell,329,98.074,100.0,118.232,13.884,12.001,27.147,22.013337,19.76722,40.173998,2.0,11.125703689214399,10.0498461219721
Munsell,330,98.074,100.0,118.232,22.013,19.767,40.174,32.512506,30.05562,56.089834,2.0,9.376049025106152,9.404820560381717
Munsell,331,98.074,100.0,118.232,32.512,30.056,56.089,45.773481,43.06956,76.047109,2.0,8.032224349855486,7.998967241859852
Munsell,332,98.074,100.0,118.232,8.761,6.555,21.387,14.704282,12.00109,32.182459,2.0,13.626243303613851,8.818002723047428
Munsell,333,98.074,100.0,118.232,14.704,12.001,32.182,22.994878,19.76722,46.643054,2.0,11.240072906121682,10.06719783587718
Munsell,334,98.074,100.0,118.232,22.995,19.767,46.642,33.69834,30.05562,64.034904,2.0,9.415413914368294,9.399418433813633
Munsell,335,98.074,100.0,118.232,9.541,6.555,25.789,15.60014,12.00109,37.728622,2.0,13.818286376259739,8.89606105158154
Munsell,336,98.074,100.0,118.232,15.601,12.001,37.728,24.130153,19.76722,53.478983,2.0,11.228574315803717,10.070479208215415
Munsell,337,98.074,100.0,118.232,3.571,3.126,5.271,7.275479,6.55486,10.447233,2.0,16.40568892005016,7.537936953925125
Munsell,338,98.074,100.0,118.232,7.276,6.555,10.447,12.837888,12.00109,17.643128,2.0,13.402057263656497,8.79917737917381
Munsell,339,98.074,100.0,118.232,12.838,12.001,17.643,20.557275,19.76722,27.187397,2.0,11.14893521595024,10.16211772634496
Munsell,340,98.074,100.0,118.232,20.557,19.767,27.187,30.896599,30.05562,40.348595,2.0,9.303070660943144,9.370374726880677
Munsell,341,98.074,100.0,118.232,30.897,30.056,40.348,43.770977,43.06956,56.247733,2.0,7.986800137334097,8.034584965194249
Munsell,342,98.074,100.0,118.232,43.771,43.07,56.248,59.461206,59.11219,75.426945,2.0,7.062747517205533,7.110077121226377
Munsell,343,98.074,100.0,118.232,4.021,3.126,6.68,8.044761,6.55486,12.874921,2.0,16.420077586050073,7.56203929833963
Munsell,344,98.074,100.0,118.232,8.044,6.555,12.874,13.839806,12.00109,20.947363,2.0,13.447580004476077,8.811557126754108
Munsell,345,98.074,100.0,118.232,13.84,12.001,20.947,21.869564,19.76722,31.602975,2.0,11.116686943145007,10.110317382030832
Munsell,346,98.074,100.0,118.232,21.869,19.767,31.603,32.468377,30.05562,45.668676,2.0,9.30380774149145,9.390960242778311
Munsell,347,98.074,100.0,118.232,32.469,30.056,45.668,45.77799,43.06956,63.288027,2.0,8.001158711318803,7.997784172029135
Munsell,348,98.074,100.0,118.232,45.778,43.07,63.288,62.080118,59.11219,84.915732,2.0,7.074783901926671,7.02538466657881
Munsell,349,98.074,100.0,118.232,4.473,3.126,8.095,8.812506,6.55486,15.336798,2.0,16.440645892995104,7.590885624584269
Munsell,350,98.074,100.0,118.232,8.812,6.555,15.336,14.844711,12.00109,24.288587,2.0,13.474756931006992,8.803132085875088
Munsell,351,98.074,100.0,118.232,14.844,12.001,24.289,23.304141,19.76722,36.411763,2.0,11.076917137042864,10.046775151473945
Munsell,352,98.074,100.0,118.232,23.304,19.767,36.411,34.299561,30.05562,51.915124,2.0,9.313571802780158,9.378128080097573
Munsell,353,98.074,100.0,118.232,34.3,30.056,51.915,47.88937,43.06956,70.774583,2.0,8.03405671767961,8.010493185275914
Munsell,354,98.074,100.0,118.232,9.675,6.555,18.09,15.936903,12.00109,27.881938,2.0,13.502920624937744,8.817553596791189
Munsell,355,98.074,100.0,118.232,15.936,12.001,27.882,24.83783,19.76722,41.489684,2.0,11.07210552043423,10.0296531008264
Munsell,356,98.074,100.0,118.232,24.838,19.767,41.489,36.064405,30.05562,58.026538,2.0,9.355345151052493,9.395463264222588
Munsell,357,98.074,100.0,118.232,10.645,6.555,21.201,17.16932,12.00109,31.84215,2.0,13.506634106333829,8.826624509072449
Munsell,358,98.074,100.0,118.232,17.169,12.001,31.842,26.31667,19.76722,46.416398,2.0,11.099304957613672,10.044408561584596
Munsell,359,98.074,100.0,118.232,4.171,3.126,5.783,8.369895,6.55486,11.118546,2.0,16.419527674987012,7.587723510903257
Munsell,360,98.074,100.0,118.232,8.37,6.555,11.118,14.342,12.00109,18.337214,2.0,13.41683096611996,8.801080744560183
Munsell,361,98.074,100.0,118.232,14.342,12.001,18.337,22.520332,19.76722,28.133879,2.0,11.11931661751095,10.117492532179485
Munsell,362,98.074,100.0,118.232,22.521,19.767,28.133,33.301744,30.05562,41.330479,2.0,9.301892354547837,9.38853529215288
Munsell,363,98.074,100.0,118.232,33.301,30.056,41.331,46.918799,43.06956,57.509771,2.0,7.974765451223578,7.992317535056538
Munsell,364,98.074,100.0,118.232,46.919,43.07,57.51,63.512086,59.11219,77.415636,2.0,7.021087558450516,7.021055392157546
Munsell,365,98.074,100.0,118.232,4.702,3.126,6.835,9.270159,6.55486,12.762664,2.0,16.414349286794348,7.5913415382827
Munsell,366,98.074,100.0,118.232,9.271,6.555,12.761,15.635991,12.00109,20.502062,2.0,13.402687142930699,8.773194645142933
Munsell,367,98.074,100.0,118.232,15.636,12.001,20.503,24.375342,19.76722,31.019763,2.0,11.06808782426933,10.058076573996988
Munsell,368,98.074,100.0,118.232,24.375,19.767,31.019,35.700372,30.05562,44.907208,2.0,9.28781809407682,9.375670213395205
Munsell,369,98.074,100.0,118.232,35.7,30.056,44.907,49.794624,43.06956,61.728992,2.0,7.978285717196753,7.998309778569075
Munsell,370,98.074,100.0,118.232,10.327,6.555,14.709,16.981844,12.00109,22.791471,2.0,13.428676983809053,8.802076115074707
Munsell,371,98.074,100.0,118.232,16.982,12.001,22.791,26.314145,19.76722,34.144083,2.0,11.051615414680825,10.035385781733224
Munsell,372,98.074,100.0,118.232,26.314,19.767,34.144,37.907931,30.05562,48.353237,2.0,9.315308099550059,9.401458322373822
Munsell,373,98.074,100.0,118.232,37.907,30.056,48.352,52.838487,43.06956,66.372569,2.0,7.977469404543033,7.981186232342016
Munsell,374,98.074,100.0,118.232,11.403,6.555,16.743,18.351791,12.00109,25.156463,2.0,13.444740903063929,8.820673468462974
Munsell,375,98.074,100.0,118.232,18.351,12.001,25.157,28.088151,19.76722,37.055669,2.0,11.054683639628749,10.03783251718674
Munsell,376,98.074,100.0,118.232,3.738,3.126,4.186,7.513234,6.55486,8.227657,2.0,16.373718542012835,7.566619167651589
Munsell,377,98.074,100.0,118.232,7.514,6.555,8.227,13.197703,12.00109,14.672081,2.0,13.391584061848326,8.771480469994739
Munsell,378,98.074,100.0,118.232,13.197,12.001,14.673,20.99885,19.76722,23.728209,2.0,11.180499096195419,10.152720603636032
Munsell,379,98.074,100.0,118.232,20.999,19.767,23.727,31.488053,30.05562,35.881863,2.0,9.314450942792636,9.366384044086347
Munsell,380,98.074,100.0,118.232,31.488,30.056,35.882,44.484627,43.06956,51.200477,2.0,8.055450908271347,8.025952087532232
Munsell,381,98.074,100.0,118.232,44.485,43.07,51.201,60.248534,59.11219,70.100821,2.0,7.212850834872744,7.11452989079379
Munsell,382,98.074,100.0,118.232,4.283,3.126,4.629,8.572934,6.55486,8.779549,2.0,16.542910650754465,7.6741694224637
Munsell,383,98.074,100.0,118.232,8.573,6.555,8.778,14.588269,12.00109,15.19732,2.0,13.425544045151355,8.814070506451584
Munsell,384,98.074,100.0,118.232,14.588,12.001,15.198,22.892908,19.76722,24.257891,2.0,11.090589335922054,10.08971518971653
Munsell,385,98.074,100.0,118.232,22.892,19.767,24.258,33.761261,30.05562,36.336541,2.0,9.3009436195724,9.392061519495753
Munsell,386,98.074,100.0,118.232,33.762,30.056,36.336,47.331519,43.06956,51.649929,2.0,7.998525018413523,8.00417095376675
Munsell,387,98.074,100.0,118.232,47.331,43.07,51.649,64.069754,59.11219,70.499543,2.0,7.033608203699404,7.014049581506963
Munsell,388,98.074,100.0,118.232,4.871,3.126,5.139,9.607861,6.55486,9.355282,2.0,16.6194313212431,7.754129923814168
Munsell,389,98.074,100.0,118.232,9.607,6.555,9.354,16.120544,12.00109,15.790529,2.0,13.415022138890013,8.782825633556746
Munsell,390,98.074,100.0,118.232,16.12,12.001,15.791,24.935223,19.76722,24.852296,2.0,11.081386472075447,10.072735288442468
Munsell,391,98.074,100.0,118.232,24.935,19.767,24.852,36.431337,30.05562,37.011621,2.0,9.285568763481358,9.375960601217779
Munsell,392,98.074,100.0,118.232,36.432,30.056,37.011,50.67934,43.06956,52.29964,2.0,7.977436041295514,7.993244229808532
Munsell,393,98.074,100.0,118.232,50.679,43.07,52.3,68.282478,59.11219,71.10092,2.0,7.024055081251843,7.011241742664615
Munsell,394,98.074,100.0,118.232,10.756,6.555,10.058,17.692038,12.00109,16.464103,2.0,13.450029529340629,8.810494305523122
Munsell,395,98.074,100.0,118.232,17.692,12.001,16.465,27.147843,19.76722,25.519329,2.0,11.079059091350253,10.062162794302768
Munsell,396,98.074,100.0,118.232,27.148,19.767,25.519,38.880529,30.05562,37.645309,2.0,9.324799089842763,9.409570376439829
Munsell,397,98.074,100.0,118.232,38.881,30.056,37.645,54.088461,43.06956,52.963048,2.0,7.978089687940602,7.983770915273326
Munsell,398,98.074,100.0,118.232,11.946,6.555,10.828,19.094312,12.00109,17.121319,2.0,13.512630287829444,8.877625732758816
Munsell,399,98.074,100.0,118.232,19.094,12.001,17.122,29.162878,19.76722,26.231686,2.0,11.08578128752572,10.059490942385423
Munsell,400,98.074,100.0,118.232,29.163,19.767,26.231,41.374597,30.05562,38.343782,2.0,9.32269580527827,9.409417922087592
Munsell,401,98.074,100.0,118.232,4.333,3.126,3.795,8.587346,6.55486,6.93785,2.0,17.01154369654104,7.902720044776125
Munsell,402,98.074,100.0,118.232,8.586,6.555,6.937,14.655832,12.00109,12.794147,2.0,13.399417721996777,8.774314732010083
Munsell,403,98.074,100.0,118.232,14.656,12.001,12.794,22.991302,19.76722,21.213034,2.0,11.09186914010953,10.080002821951917
Munsell,404,98.074,100.0,118.232,22.992,19.767,21.213,33.88147,30.05562,32.644354,2.0,9.338547469712879,9.389051998669638
Munsell,405,98.074,100.0,118.232,33.881,30.056,32.644,47.494226,43.06956,47.258839,2.0,8.038206556069635,7.999256724179232
Munsell,406,98.074,100.0,118.232,47.494,43.07,47.259,64.334981,59.11219,65.107095,2.0,7.042135588050628,7.010822217766097
Munsell,407,98.074,100.0,118.232,4.961,3.126,3.899,9.653616,6.55486,6.678263,2.0,17.311476157624938,8.197228727546758
Munsell,408,98.074,100.0,118.232,9.654,6.555,6.679,16.148182,12.00109,12.231977,2.0,13.393106456915909,8.769128343454152
Munsell,409,98.074,100.0,118.232,16.148,12.001,12.231,25.048816,19.76722,20.228771,2.0,11.059916715293262,10.05513022343556
Munsell,410,98.074,100.0,118.232,25.049,19.767,20.229,36.567922,30.05562,31.150966,2.0,9.29226695286266,9.374226873748063
Munsell,411,98.074,100.0,118.232,36.568,30.056,31.151,50.716139,43.06956,45.238219,2.0,8.008197120095788,8.001423910534433
Munsell,412,98.074,100.0,118.232,50.716,43.07,45.238,68.381195,59.11219,62.45421,2.0,7.0321701224195365,7.0103500192097075
Munsell,413,98.074,100.0,118.232,10.886,6.555,6.474,17.781619,12.00109,11.744163,2.0,13.420389402329294,8.79494668893865
Munsell,414,98.074,100.0,118.232,17.782,12.001,11.744,27.230565,19.76722,19.336792,2.0,11.06997317492153,10.060527484177005
Munsell,415,98.074,100.0,118.232,27.23,19.767,19.336,38.881282,30.05562,29.996505,2.0,9.34537523771202,9.418768793683727
Munsell,416,98.074,100.0,118.232,38.881,30.056,29.997,54.079368,43.06956,43.280716,2.0,7.976634549274815,7.984835623057449
Munsell,417,98.074,100.0,118.232,12.146,6.555,6.337,19.331503,12.00109,11.360406,2.0,13.468407919516794,8.843068833028568
Munsell,418,98.074,100.0,118.232,19.332,12.001,11.361,29.346906,19.76722,18.629773,2.0,11.07847065007183,10.062381633452722
Munsell,419,98.074,100.0,118.232,29.346,19.767,18.629,41.730435,30.05562,28.768618,2.0,9.305823073086499,9.397054194486053
Munsell,420,98.074,100.0,118.232,3.71,3.126,3.213,7.490185,6.55486,6.504669,2.0,16.537725609057965,7.642206774869335
Munsell,421,98.074,100.0,118.232,7.49,6.555,6.504,13.156255,12.00109,12.346808,2.0,13.467664103450273,8.771163562566437
Munsell,422,98.074,100.0,118.232,13.156,12.001,12.346,21.005611,19.76722,21.154343,2.0,11.4619458998087,10.11107721767256
Munsell,423,98.074,100.0,118.232,21.006,19.767,21.155,31.497859,30.05562,32.666757,2.0,9.403979497681961,9.365555510403729
Munsell,424,98.074,100.0,118.232,31.498,30.056,32.666,44.636357,43.06956,47.309186,2.0,8.084798417332527,7.990067362115872
Munsell,425,98.074,100.0,118.232,44.636,43.07,47.309,60.373598,59.11219,66.050604,2.0,7.568502196243849,7.141691632891359
Munsell,426,98.074,100.0,118.232,4.314,3.126,2.87,8.523942,6.55486,5.469298,2.0,17.160023395453837,7.948939165844281
Munsell,427,98.074,100.0,118.232,8.524,6.555,5.47,14.582316,12.00109,10.653105,2.0,13.397122978516045,8.769149495205731
Munsell,428,98.074,100.0,118.232,14.582,12.001,10.653,22.960384,19.76722,18.662111,2.0,11.204720027270314,10.054593202159692
Munsell,429,98.074,100.0,118.232,22.96,19.767,18.662,33.854619,30.05562,29.402434,2.0,9.37752959146572,9.38536563729562
Munsell,430,98.074,100.0,118.232,33.854,30.056,29.403,47.481029,43.06956,43.123303,2.0,8.042558890285965,7.996776090677252
Munsell,431,98.074,100.0,118.232,47.481,43.07,43.123,64.355653,59.11219,59.881614,2.0,7.04512569855045,7.011707821087777
Munsell,432,98.074,100.0,118.232,4.946,3.126,2.583,9.501636,6.55486,4.635435,2.0,17.699632801443627,8.35150991627789
Munsell,433,98.074,100.0,118.232,9.502,6.555,4.635,15.993734,12.00109,9.207581,2.0,13.380258209792784,8.756183007290234
Munsell,434,98.074,100.0,118.232,15.993,12.001,9.207,24.895784,19.76722,16.384834,2.0,11.087336777114999,10.032725121653977
Munsell,435,98.074,100.0,118.232,24.895,19.767,16.385,36.328101,30.05562,26.266242,2.0,9.327011993872755,9.375358317191328
Munsell,436,98.074,100.0,118.232,36.328,30.056,26.267,50.517098,43.06956,39.180104,2.0,8.035448234882454,7.990820317230532
Munsell,437,98.074,100.0,118.232,10.66,6.555,3.835,17.540186,12.00109,7.856781,2.0,13.404216027031914,8.77806556305209
Munsell,438,98.074,100.0,118.232,17.54,12.001,7.857,26.924278,19.76722,14.318532,2.0,11.060001111930765,10.033047806846623
Munsell,439,98.074,100.0,118.232,26.924,19.767,14.319,38.709879,30.05562,23.686004,2.0,9.357186805320364,9.387600295525887
Munsell,440,98.074,100.0,118.232,38.709,30.056,23.686,53.796611,43.06956,35.410557,2.0,7.987054353338638,7.978587070443242
Munsell,441,98.074,100.0,118.232,11.922,6.555,3.199,19.055744,12.00109,6.728999,2.0,13.487591812166535,8.850952378533691
Munsell,442,98.074,100.0,118.232,19.056,12.001,6.73,29.078475,19.76722,12.410782,2.0,11.041386330468104,10.028415660053533
Munsell,443,98.074,100.0,118.232,29.078,19.767,12.411,41.430827,30.05562,20.99383,2.0,9.330462903813737,9.380973843031663
Munsell,444,98.074,100.0,118.232,20.654,12.001,5.699,31.384224,19.76722,10.736991,2.0,11.041470183214575,10.02422428969174
Munsell,445,98.074,100.0,118.232,8.276,6.555,4.38,14.342991,12.00109,8.827993,2.0,13.36597940117289,8.744400895994408
Munsell,446,98.074,100.0,118.232,14.344,12.001,8.829,22.566113,19.76722,15.841564,2.0,11.109912164770966,10.085613332267764
Munsell,447,98.074,100.0,118.232,22.566,19.767,15.841,33.497243,30.05562,25.345163,2.0,9.315972922254188,9.368252679786346
Munsell,448,98.074,100.0,118.232,33.496,30.056,25.344,47.055626,43.06956,38.056902,2.0,8.104982339893473,7.993705751089233
Munsell,449,98.074,100.0,118.232,47.056,43.07,38.058,63.912441,59.11219,53.481632,2.0,7.074807420075794,7.010743681995919
Munsell,450,98.074,100.0,118.232,9.177,6.555,3.174,15.549353,12.00109,6.736884,2.0,13.435624625317086,8.791426358021072
Munsell,451,98.074,100.0,118.232,15.55,12.001,6.738,24.286935,19.76722,12.440464,2.0,11.06188567098671,10.058215922620926
Munsell,452,98.074,100.0,118.232,24.287,19.767,12.44,35.508495,30.05562,20.97779,2.0,9.34171068952069,9.381956105089445
Munsell,453,98.074,100.0,118.232,35.508,30.056,20.978,49.706961,43.06956,31.990608,2.0,8.00917202342197,7.9806207964311975
Munsell,454,98.074,100.0,118.232,16.853,12.001,4.885,26.060079,19.76722,9.465452,2.0,11.07670382528995,10.062105671144753
Munsell,455,98.074,100.0,118.232,26.06,19.767,9.466,37.66799,30.05562,16.941176,2.0,9.35315031887471,9.385747657299952
Munsell,456,98.074,100.0,118.232,37.667,30.056,16.941,52.516801,43.06956,26.318979,2.0,7.982806015052788,7.9819732405574015
Munsell,457,98.074,100.0,118.232,18.163,12.001,3.359,27.843842,19.76722,6.845137,2.0,11.123651899427776,10.082213188578203
Munsell,458,98.074,100.0,118.232,27.843,19.767,6.845,39.964004,30.05562,13.030588,2.0,9.330985158172194,9.377105908130781
Munsell,459,98.074,100.0,118.232,3.49,3.126,2.378,7.112559,6.55486,5.191958,2.0,16.423009620252255,7.612753991725168
Munsell,460,98.074,100.0,118.232,7.111,6.555,5.192,12.729232,12.00109,10.136516,2.0,13.378448217952014,8.723154021343133
Munsell,461,98.074,100.0,118.232,12.73,12.001,10.136,20.553733,19.76722,17.904643,2.0,11.327256781681738,10.052841350628215
Munsell,462,98.074,100.0,118.232,20.553,19.767,17.904,30.955561,30.05562,28.095529,2.0,9.378877638547731,9.362647859001157
Munsell,463,98.074,100.0,118.232,30.956,30.056,28.096,43.995528,43.06956,41.539706,2.0,8.235633765173583,7.985244220688338
Munsell,464,98.074,100.0,118.232,43.996,43.07,41.539,59.875558,59.11219,58.525567,2.0,7.315376027985353,7.043032742180856
Munsell,465,98.074,100.0,118.232,7.721,6.555,3.368,13.657651,12.00109,6.960504,2.0,13.382988375527352,8.746184325079822
Munsell,466,98.074,100.0,118.232,13.658,12.001,6.961,21.703289,19.76722,13.225255,2.0,11.118704546698096,10.06916385299583
Munsell,467,98.074,100.0,118.232,21.704,19.767,13.226,32.384338,30.05562,21.893331,2.0,9.356982501396477,9.365809885310219
Munsell,468,98.074,100.0,118.232,32.384,30.056,21.893,45.754399,43.06956,33.187278,2.0,8.007628053737928,7.98872163340602
Munsell,469,98.074,100.0,118.232,45.754,43.07,33.187,62.143242,59.11219,47.154906,2.0,7.021204572836318,7.028421532848408
Munsell,470,98.074,100.0,118.232,14.464,12.001,4.634,22.944054,19.76722,9.198898,2.0,11.042379024623585,10.035286922989933
Munsell,471,98.074,100.0,118.232,22.944,19.767,9.198,33.894975,30.05562,16.197507,2.0,9.299808392058294,9.373310248777525
Munsell,472,98.074,100.0,118.232,33.895,30.056,16.198,47.60788,43.06956,25.694834,2.0,7.995789929946462,7.986175431415334
Munsell,473,98.074,100.0,118.232,15.234,12.001,2.812,24.10984,19.76722,6.039205,2.0,11.044873562400543,10.032351440418363
Munsell,474,98.074,100.0,118.232,24.11,19.767,6.04,35.388943,30.05562,11.621652,2.0,9.306632845175413,9.369482741691684
Munsell,475,98.074,100.0,118.232,35.389,30.056,11.622,49.347242,43.06956,19.685616,2.0,8.004227170625562,7.992204980121755
Munsell,476,98.074,100.0,118.232,25.103,19.767,3.77,36.774068,30.05562,7.899488,2.0,9.295529329393135,9.361429375451237
Munsell,477,98.074,100.0,118.232,36.774,30.056,7.899,51.082556,43.06956,14.280829,2.0,7.991040074989887,7.98865690200162
Munsell,478,98.074,100.0,118.232,12.734,12.001,5.663,20.565816,19.76722,11.144675,2.0,11.081671587016263,10.036615981183347
Munsell,479,98.074,100.0,118.232,20.565,19.767,11.145,30.805786,30.05562,18.925906,2.0,9.299267767752344,9.385419556626331
Munsell,480,98.074,100.0,118.232,30.806,30.056,18.926,43.752829,43.06956,28.987675,2.0,7.9719341389951595,7.995039024352992
Munsell,481,98.074,100.0,118.232,43.753,43.07,28.987,59.546212,59.11219,42.233889,2.0,7.031376437075111,7.035354709831475
Munsell,482,98.074,100.0,118.232,21.204,19.767,6.915,31.622476,30.05562,12.902924,2.0,9.299049172302153,9.377905374837374
Munsell,483,98.074,100.0,118.232,31.622,30.056,12.902,44.613697,43.06956,21.0773,2.0,8.003608402143588,8.010340503469372
Munsell,484,98.074,100.0,118.232,44.614,43.07,21.078,60.598503,59.11219,32.013753,2.0,7.0272311178244,7.026333614384522
Munsell,485,98.074,100.0,118.232,21.736,19.767,4.065,32.327002,30.05562,8.354583,2.0,9.287804488498141,9.373610195965052
Munsell,486,98.074,100.0,118.232,32.327,30.056,8.354,45.500752,43.06956,14.863361,2.0,7.9909325106454006,8.001087235952832
Munsell,487,98.074,100.0,118.232,32.962,30.056,5.043,46.367754,43.06956,9.914882,2.0,7.981616338782801,7.989103064887744
Munsell,488,98.074,100.0,118.232,3.059,3.126,1.958,6.375979,6.55486,4.558675,2.0,16.338134845637796,7.576241574906773
Munsell,489,98.074,100.0,118.232,6.377,6.555,4.558,11.641878,12.00109,8.784908,2.0,13.424783621904236,8.761973645403925
Munsell,490,98.074,100.0,118.232,11.641,12.001,8.784,19.11184,19.76722,15.72588,2.0,11.095210033041493,10.033917071761717
Munsell,491,98.074,100.0,118.232,19.112,19.767,15.727,29.023381,30.05562,24.876842,2.0,9.290017540117633,9.371720461374228
Munsell,492,98.074,100.0,118.232,29.023,30.056,24.876,41.596902,43.06956,36.998512,2.0,8.053882527389876,7.9799219007961
Munsell,493,98.074,100.0,118.232,41.597,43.07,36.998,57.027495,59.11219,51.885827,2.0,7.025514879919841,7.026530364506444
Munsell,494,98.074,100.0,118.232,11.66,12.001,4.995,19.075346,19.76722,9.881727,2.0,11.062251657658189,10.037562787081152
Munsell,495,98.074,100.0,118.232,19.075,19.767,9.881,28.831914,30.05562,17.106137,2.0,9.329065490421216,9.386546254018599
Munsell,496,98.074,100.0,118.232,28.832,30.056,17.106,41.217478,43.06956,26.57272,2.0,7.977298197181651,7.992356123448313
Munsell,497,98.074,100.0,118.232,41.218,43.07,26.573,56.392134,59.11219,38.99513,2.0,7.055008369661071,7.03442325708846
Munsell,498,98.074,100.0,118.232,19.175,19.767,5.629,28.904892,30.05562,10.855965,2.0,9.344269673441417,9.391254292165895
Munsell,499,98.074,100.0,118.232,28.904,30.056,10.856,41.130468,43.06956,18.394657,2.0,8.061329379530706,8.01821153200437
Munsell,500,98.074,100.0,118.232,41.131,43.07,18.395,56.183247,59.11219,28.284624,2.0,7.086570259136664,7.042957632139979
Munsell,501,98.074,100.0,118.232,28.995,30.056,6.459,41.226315,43.06956,12.229321,2.0,8.05117248423089,8.019847389601862
Munsell,502,98.074,100.0,118.232,41.226,43.07,12.23,56.141241,59.11219,19.767245,2.0,7.147076160814817,7.064926791625797
Munsell,503,98.074,100.0,118.232,41.354,43.07,7.291,56.220203,59.11219,13.142502,2.0,7.151887316844354,7.073015070539055
Munsell,504,98.074,100.0,118.232,10.751,12.001,5.022,17.884313,19.76722,9.889277,2.0,11.044723509443434,10.019556986826759
Munsell,505,98.074,100.0,118.232,17.885,19.767,9.888,27.41836,30.05562,17.050758,2.0,9.292170736386199,9.358848210232479
Munsell,506,98.074,100.0,118.232,27.418,30.056,17.051,39.505236,43.06956,26.434218,2.0,7.9766925497750005,7.981388664747076
Munsell,507,98.074,100.0,118.232,39.505,43.07,26.435,54.51424,59.11219,38.606333,2.0,7.042010810420123,7.010121394573077
Munsell,508,98.074,100.0,118.232,17.419,19.767,5.591,26.734787,30.05562,10.720862,2.0,9.28644196714233,9.363124832995046
Munsell,509,98.074,100.0,118.232,26.734,30.056,10.721,38.656892,43.06956,18.31863,2.0,7.98950841502166,7.980661478307049
Munsell,510,98.074,100.0,118.232,38.658,43.07,18.318,53.321618,59.11219,27.774716,2.0,7.020515713145289,7.016712210731975
Munsell,511,98.074,100.0,118.232,37.956,43.07,11.777,52.415535,59.11219,19.251059,2.0,7.023722449189784,7.0154468643275125
Munsell,512,98.074,100.0,118.232,2.764,3.126,2.462,5.835127,6.55486,5.188943,2.0,16.601293928848143,7.7134873507514845
Munsell,513,98.074,100.0,118.232,5.834,6.555,5.189,10.806324,12.00109,9.82115,2.0,13.435730222484029,8.752167282366559
Munsell,514,98.074,100.0,118.232,10.807,12.001,9.822,17.999939,19.76722,16.960822,2.0,11.064448484394047,10.020067447937867
Munsell,515,98.074,100.0,118.232,18.0,19.767,16.96,27.512929,30.05562,26.106896,2.0,9.377106167835954,9.395642936243943
Munsell,516,98.074,100.0,118.232,27.512,30.056,26.107,39.741211,43.06956,38.205376,2.0,8.112938211642588,7.989026176697064
